EmployeeID,FirstName,LastName,Email,PhoneNumber,Salary,DepartmentID,IsActive,JobTitle
6,Aditi,Sharma,aditi.sharma@example.com,9876543210,45000,17,Yes,Software Engineer
7,Rohan,Verma,rohan.verma@example.com,9123456789,50000,18,Yes,HR Manager
8,Priya,Singh,priya.singh@example.com,9987654321,60000,19,No,Financial Analyst
9,Sameer,Patel,sameer.patel@example.com,9812345678,35000,20,Yes,QA Engineer
10,Kavita,Mehta,kavita.mehta@example.com,9887654321,40000,21,Yes,Marketing Executive
11,Ankit,Chawla,ankit.chawla@example.com,9823456789,75000,22,No,Business Analyst
12,Sunita,Yadav,sunita.yadav@example.com,9843216547,30000,23,Yes,Administrative Assistant
13,Vikram,Joshi,vikram.joshi@example.com,9876542100,65000,24,Yes,Project Manager
14,Neha,Kapoor,neha.kapoor@example.com,9988765432,42000,25,Yes,Digital Marketing Specialist
15,Pankaj,Deshmukh,pankaj.deshmukh@example.com,9811234567,37000,26,Yes,Software Tester
16,Divya,Agarwal,divya.agarwal@example.com,9821123456,49000,27,No,Data Analyst
17,Ajay,Bansal,ajay.bansal@example.com,9945678901,59000,28,Yes,Recruitment Specialist
18,Rajesh,Nair,rajesh.nair@example.com,9976543210,64000,29,Yes,DevOps Engineer
19,Swati,Iyer,swati.iyer@example.com,9954321987,33000,30,Yes,Office Manager
20,Gaurav,Gupta,gaurav.gupta@example.com,9921345678,67000,31,Yes,Sales Manager
21,Nisha,Kulkarni,nisha.kulkarni@example.com,9943218765,41000,32,No,Content Writer
22,Alok,Chauhan,alok.chauhan@example.com,9911223344,72000,33,Yes,Senior Consultant
23,Sakshi,Rao,sakshi.rao@example.com,9998765432,62000,34,Yes,Software Architect
24,Manish,Ghosh,manish.ghosh@example.com,9845671234,36000,35,Yes,Graphic Designer
25,Vandana,Shetty,vandana.shetty@example.com,9876123450,47000,36,Yes,HR Executive
26,Rahul,Bhatt,rahul.bhatt@example.com,9922345678,55000,37,Yes,Financial Consultant
27,Simran,Kapoor,simran.kapoor@example.com,9987654321,63000,38,Yes,Senior Software Engineer
28,Abhinav,Tiwari,abhinav.tiwari@example.com,9945678234,58000,39,Yes,Executive Assistant
29,Deepak,Reddy,deepak.reddy@example.com,9887650987,54000,40,No,Marketing Manager
30,Meena,Goel,meena.goel@example.com,9934567890,39000,41,Yes,HR Specialist
31,Karan,Batra,karan.batra@example.com,9912345670,61000,42,Yes,Data Scientist
32,Arjun,Desai,arjun.desai@example.com,9876234510,44000,43,Yes,Backend Developer
33,Sanya,Roy,sanya.roy@example.com,9965432109,48000,44,Yes,Content Manager
34,Praveen,Kumar,praveen.kumar@example.com,9976432101,70000,45,Yes,Operations Manager
35,Shruti,Malhotra,shruti.malhotra@example.com,9876103452,34000,46,Yes,Administrative Coordinator
36,Rakesh,Naik,rakesh.naik@example.com,9998123456,56000,47,Yes,Mobile App Developer
37,Rekha,Chatterjee,rekha.chatterjee@example.com,9981765432,38000,48,Yes,Business Development Executive
38,Mohit,Aggarwal,mohit.aggarwal@example.com,9911234789,66000,49,Yes,Product Manager
39,Tara,Pillai,tara.pillai@example.com,9876432187,35000,50,Yes,Event Coordinator
40,Vikas,Trivedi,vikas.trivedi@example.com,9943216789,54000,51,Yes,Frontend Developer
41,Shalini,Anand,shalini.anand@example.com,9998764521,52000,52,Yes,PR Manager
42,Nitin,Jain,nitin.jain@example.com,9912234567,61000,53,Yes,Financial Planner
43,Rajesh,Sharma,rajesh.sharma@example.com,9876543210,60000,54,Yes,Software Engineer
44,Priya,Verma,priya.verma@example.com,9823456789,72000,55,No,Data Analyst
45,Sandeep,Singh,sandeep.singh@example.com,9845123456,50000,56,Yes,HR Manager
46,Anjali,Iyer,anjali.iyer@example.com,9812345678,65000,57,Yes,Marketing Executive
47,Amit,Gupta,amit.gupta@example.com,9876541234,80000,58,Yes,Project Manager
48,Sneha,Kapoor,sneha.kapoor@example.com,9812349876,55000,59,Yes,Business Analyst
49,Kiran,Desai,kiran.desai@example.com,9876545678,40000,60,No,Graphic Designer
50,Ravi,Joshi,ravi.joshi@example.com,9812365432,68000,61,No,Network Administrator
51,Nisha,Rao,nisha.rao@example.com,9823456780,45000,62,Yes,Software Tester
52,Pooja,Mehta,pooja.mehta@example.com,9812367890,53000,63,No,Financial Analyst
53,Arjun,Nair,arjun.nair@example.com,9876501234,60000,64,Yes,System Administrator
54,Vikas,Patel,vikas.patel@example.com,9876512345,75000,65,Yes,Senior Software Engineer
